Entity,Code,Year,civlib_eiu
Afghanistan,AFG,2006,4.41
Afghanistan,AFG,2008,4.41
Afghanistan,AFG,2010,3.819999999999999
Afghanistan,AFG,2011,3.819999999999999
Afghanistan,AFG,2012,3.819999999999999
Afghanistan,AFG,2013,3.819999999999999
Afghanistan,AFG,2014,3.819999999999999
Afghanistan,AFG,2015,3.819999999999999
Afghanistan,AFG,2016,3.819999999999999
Afghanistan,AFG,2017,3.819999999999999
Afghanistan,AFG,2018,3.819999999999999
Afghanistan,AFG,2019,3.819999999999999
Afghanistan,AFG,2020,3.819999999999999
Afghanistan,AFG,2021,0.29
Afghanistan,AFG,2022,0.29
Albania,ALB,2006,7.06
Albania,ALB,2008,7.06
Albania,ALB,2010,7.35
Albania,ALB,2011,7.35
Albania,ALB,2012,7.35
Albania,ALB,2013,7.35
Albania,ALB,2014,7.35
Albania,ALB,2015,7.65
Albania,ALB,2016,7.65
Albania,ALB,2017,7.65
Albania,ALB,2018,7.65
Albania,ALB,2019,7.65
Albania,ALB,2020,7.35
Albania,ALB,2021,7.06
Albania,ALB,2022,7.35
Algeria,DZA,2006,3.53
Algeria,DZA,2008,4.41
Algeria,DZA,2010,4.41
Algeria,DZA,2011,4.41
Algeria,DZA,2012,4.41
Algeria,DZA,2013,4.41
Algeria,DZA,2014,4.41
Algeria,DZA,2015,4.41
Algeria,DZA,2016,4.12
Algeria,DZA,2017,4.12
Algeria,DZA,2018,3.819999999999999
Algeria,DZA,2019,4.12
Algeria,DZA,2020,3.82
Algeria,DZA,2021,3.82
Algeria,DZA,2022,3.82
Angola,AGO,2006,2.65
Angola,AGO,2008,3.53
Angola,AGO,2010,3.240000000000001
Angola,AGO,2011,3.240000000000001
Angola,AGO,2012,3.240000000000001
Angola,AGO,2013,3.240000000000001
Angola,AGO,2014,3.240000000000001
Angola,AGO,2015,3.240000000000001
Angola,AGO,2016,2.94
Angola,AGO,2017,2.94
Angola,AGO,2018,2.94
Angola,AGO,2019,2.94
Angola,AGO,2020,2.65
Angola,AGO,2021,2.65
Angola,AGO,2022,2.65
Argentina,ARG,2006,8.24
Argentina,ARG,2008,8.24
Argentina,ARG,2010,7.94
Argentina,ARG,2011,7.94
Argentina,ARG,2012,7.94
Argentina,ARG,2013,7.94
Argentina,ARG,2014,7.94
Argentina,ARG,2015,7.94
Argentina,ARG,2016,7.65
Argentina,ARG,2017,7.65
Argentina,ARG,2018,8.24
Argentina,ARG,2019,8.24
Argentina,ARG,2020,7.94
Argentina,ARG,2021,7.65
Argentina,ARG,2022,7.94
Armenia,ARM,2006,6.18
Armenia,ARM,2008,5.88
Armenia,ARM,2010,5.88
Armenia,ARM,2011,5.88
Armenia,ARM,2012,5.88
Armenia,ARM,2013,5.88
Armenia,ARM,2014,5.88
Armenia,ARM,2015,5.88
Armenia,ARM,2016,5.88
Armenia,ARM,2017,5.59
Armenia,ARM,2018,5.59
Armenia,ARM,2019,5.59
Armenia,ARM,2020,5
Armenia,ARM,2021,5
Armenia,ARM,2022,5.29
Australia,AUS,2006,10
Australia,AUS,2008,10
Australia,AUS,2010,10
Australia,AUS,2011,10
Australia,AUS,2012,10
Australia,AUS,2013,10
Australia,AUS,2014,10
Australia,AUS,2015,10
Australia,AUS,2016,10
Australia,AUS,2017,10
Australia,AUS,2018,10
Australia,AUS,2019,10
Australia,AUS,2020,9.71
Australia,AUS,2021,9.41
Australia,AUS,2022,9.71
Austria,AUT,2006,9.12
Austria,AUT,2008,9.12
Austria,AUT,2010,9.12
Austria,AUT,2011,9.12
Austria,AUT,2012,9.41
Austria,AUT,2013,9.41
Austria,AUT,2014,9.41
Austria,AUT,2015,9.41
Austria,AUT,2016,9.41
Austria,AUT,2017,9.12
Austria,AUT,2018,8.82
Austria,AUT,2019,8.82
Austria,AUT,2020,8.53
Austria,AUT,2021,8.24
Austria,AUT,2022,8.53
Azerbaijan,AZE,2006,5.59
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2010,4.71
Azerbaijan,AZE,2011,4.71
Azerbaijan,AZE,2012,4.71
Azerbaijan,AZE,2013,4.71
Azerbaijan,AZE,2014,4.41
Azerbaijan,AZE,2015,3.819999999999999
Azerbaijan,AZE,2016,3.53
Azerbaijan,AZE,2017,3.53
Azerbaijan,AZE,2018,3.53
Azerbaijan,AZE,2019,3.53
Azerbaijan,AZE,2020,2.94
Azerbaijan,AZE,2021,2.65
Azerbaijan,AZE,2022,2.65
Bahrain,BHR,2006,3.819999999999999
Bahrain,BHR,2008,3.53
Bahrain,BHR,2010,3.53
Bahrain,BHR,2011,2.65
Bahrain,BHR,2012,1.76
Bahrain,BHR,2013,2.35
Bahrain,BHR,2014,2.35
Bahrain,BHR,2015,2.35
Bahrain,BHR,2016,2.35
Bahrain,BHR,2017,2.35
Bahrain,BHR,2018,2.35
Bahrain,BHR,2019,2.06
Bahrain,BHR,2020,1.76
Bahrain,BHR,2021,1.76
Bahrain,BHR,2022,1.76
Bangladesh,BGD,2006,7.35
Bangladesh,BGD,2008,7.35
Bangladesh,BGD,2010,7.06
Bangladesh,BGD,2011,7.06
Bangladesh,BGD,2012,7.06
Bangladesh,BGD,2013,7.06
Bangladesh,BGD,2014,7.06
Bangladesh,BGD,2015,6.76
Bangladesh,BGD,2016,6.76
Bangladesh,BGD,2017,5.29
Bangladesh,BGD,2018,5
Bangladesh,BGD,2019,5
Bangladesh,BGD,2020,4.71
Bangladesh,BGD,2021,5.29
Bangladesh,BGD,2022,5.29
Belarus,BLR,2006,3.53
Belarus,BLR,2008,3.53
Belarus,BLR,2010,3.53
Belarus,BLR,2011,2.94
Belarus,BLR,2012,2.35
Belarus,BLR,2013,2.35
Belarus,BLR,2014,2.65
Belarus,BLR,2015,2.65
Belarus,BLR,2016,2.65
Belarus,BLR,2017,2.35
Belarus,BLR,2018,2.35
Belarus,BLR,2019,2.35
Belarus,BLR,2020,2.06
Belarus,BLR,2021,1.76
Belarus,BLR,2022,1.47
Belgium,BEL,2006,9.41
Belgium,BEL,2008,9.41
Belgium,BEL,2010,9.41
Belgium,BEL,2011,9.41
Belgium,BEL,2012,9.41
Belgium,BEL,2013,9.41
Belgium,BEL,2014,9.41
Belgium,BEL,2015,9.41
Belgium,BEL,2016,8.82
Belgium,BEL,2017,8.53
Belgium,BEL,2018,8.53
Belgium,BEL,2019,8.53
Belgium,BEL,2020,8.24
Belgium,BEL,2021,8.24
Belgium,BEL,2022,8.53
Benin,BEN,2006,6.76
Benin,BEN,2008,6.470000000000001
Benin,BEN,2010,6.470000000000001
Benin,BEN,2011,6.470000000000001
Benin,BEN,2012,6.18
Benin,BEN,2013,5.88
Benin,BEN,2014,5.88
Benin,BEN,2015,5.88
Benin,BEN,2016,5.88
Benin,BEN,2017,5.59
Benin,BEN,2018,5.88
Benin,BEN,2019,5
Benin,BEN,2020,4.71
Benin,BEN,2021,4.41
Benin,BEN,2022,4.41
Bhutan,BTN,2006,3.53
Bhutan,BTN,2008,3.53
Bhutan,BTN,2010,3.53
Bhutan,BTN,2011,3.53
Bhutan,BTN,2012,3.53
Bhutan,BTN,2013,3.53
Bhutan,BTN,2014,3.53
Bhutan,BTN,2015,3.819999999999999
Bhutan,BTN,2016,3.819999999999999
Bhutan,BTN,2017,3.819999999999999
Bhutan,BTN,2018,3.819999999999999
Bhutan,BTN,2019,3.819999999999999
Bhutan,BTN,2020,4.71
Bhutan,BTN,2021,4.71
Bhutan,BTN,2022,4.71
Bolivia,BOL,2006,7.65
Bolivia,BOL,2008,7.94
Bolivia,BOL,2010,7.35
Bolivia,BOL,2011,7.35
Bolivia,BOL,2012,7.35
Bolivia,BOL,2013,7.65
Bolivia,BOL,2014,7.65
Bolivia,BOL,2015,7.65
Bolivia,BOL,2016,7.06
Bolivia,BOL,2017,7.06
Bolivia,BOL,2018,7.06
Bolivia,BOL,2019,6.76
Bolivia,BOL,2020,5.88
Bolivia,BOL,2021,5.59
Bolivia,BOL,2022,5.59
Bosnia and Herzegovina,BIH,2006,7.94
Bosnia and Herzegovina,BIH,2008,7.94
Bosnia and Herzegovina,BIH,2010,7.65
Bosnia and Herzegovina,BIH,2011,7.65
Bosnia and Herzegovina,BIH,2012,7.35
Bosnia and Herzegovina,BIH,2013,7.35
Bosnia and Herzegovina,BIH,2014,6.76
Bosnia and Herzegovina,BIH,2015,6.470000000000001
Bosnia and Herzegovina,BIH,2016,6.18
Bosnia and Herzegovina,BIH,2017,6.18
Bosnia and Herzegovina,BIH,2018,6.18
Bosnia and Herzegovina,BIH,2019,5.88
Bosnia and Herzegovina,BIH,2020,5.59
Bosnia and Herzegovina,BIH,2021,5.59
Bosnia and Herzegovina,BIH,2022,5.88
Botswana,BWA,2006,9.12
Botswana,BWA,2008,9.41
Botswana,BWA,2010,9.41
Botswana,BWA,2011,9.41
Botswana,BWA,2012,9.41
Botswana,BWA,2013,9.41
